date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2026-01-02,0.21781321,0.43562642,0.43467881,0.39491758,0.00024888,0.00013040,0.00011848,0.00000000,rebalance,"[{""ts_code"": ""00358.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.045315092067112955, ""post_trade_weight"": 0.045321014976554636, ""diff_weight"": 0.045315092067112955, ""gross_amount"": 0.08629696201045733, ""gross_amount_pct_nav"": 0.045315092067112955, ""fee"": 2.58890886031372e-05, ""fee_pct_nav"": 1.3594527620133885e-05, ""name"": ""江西铜业股份""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.07868683814008146, ""target_weight"": 0.09058788801098341, ""post_trade_weight"": 0.09059972830155169, ""diff_weight"": 0.011901049870901967, ""gross_amount"": 0.022664070660448676, ""gross_amount_pct_nav"": 0.011901049870901967, ""fee"": 6.799221198134602e-06, ""fee_pct_nav"": 3.5703149612705896e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.10169824805888573, ""target_weight"": 0.07807797245591454, ""post_trade_weight"": 0.07808817763787824, ""diff_weight"": -0.02362027560297119, ""gross_amount"": 0.04498187984186969, ""gross_amount_pct_nav"": 0.02362027560297119, ""fee"": 1.3494563952560904e-05, ""fee_pct_nav"": 7.086082680891356e-06, ""name"": ""农业银行""}, {""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.04946473557895957, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04946473557895957, ""gross_amount"": 0.0941994424460793, ""gross_amount_pct_nav"": 0.04946473557895957, ""fee"": 2.825983273382379e-05, ""fee_pct_nav"": 1.483942067368787e-05, ""name"": ""新华保险""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.06915305014648207, ""target_weight"": 0.05375791837226546, ""post_trade_weight"": 0.053764944801381415, ""diff_weight"": -0.01539513177421661, ""gross_amount"": 0.02931811547238898, ""gross_amount_pct_nav"": 0.01539513177421661, ""fee"": 8.795434641716693e-06, ""fee_pct_nav"": 4.618539532264982e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05085663014026903, ""post_trade_weight"": 0.0508632773564853, ""diff_weight"": 0.05085663014026903, ""gross_amount"": 0.09685013268195015, ""gross_amount_pct_nav"": 0.05085663014026903, ""fee"": 2.9055039804585045e-05, ""fee_pct_nav"": 1.525698904208071e-05, ""name"": ""中银香港""}, {""ts_code"": ""02400.HK"", ""side"": ""sell"", ""current_weight"": 0.03871564738302461, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03871564738302461, ""gross_amount"": 0.07372913965340634, ""gross_amount_pct_nav"": 0.03871564738302461, ""fee"": 2.2118741896021902e-05, ""fee_pct_nav"": 1.1614694214907383e-05, ""name"": ""心动公司""}, {""ts_code"": ""02600.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04934061929804728, ""post_trade_weight"": 0.049347068364055266, ""diff_weight"": 0.04934061929804728, ""gross_amount"": 0.0939630784117107, ""gross_amount_pct_nav"": 0.04934061929804728, ""fee"": 2.8188923523513206e-05, ""fee_pct_nav"": 1.480218578941418e-05, ""name"": ""中国铝业""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0708392570604332, ""post_trade_weight"": 0.07084851610604793, ""diff_weight"": 0.0708392570604332, ""gross_amount"": 0.13490456261987469, ""gross_amount_pct_nav"": 0.0708392570604332, ""fee"": 4.04713687859624e-05, ""fee_pct_nav"": 2.125177711812996e-05, ""name"": ""紫金矿业""}, {""ts_code"": ""09633.HK"", ""side"": ""sell"", ""current_weight"": 0.043047117134078806, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.043047117134078806, ""gross_amount"": 0.08197788556795886, ""gross_amount_pct_nav"": 0.043047117134078806, ""fee"": 2.4593365670387657e-05, ""fee_pct_nav"": 1.2914135140223643e-05, ""name"": ""农夫山泉""}, {""ts_code"": ""09995.HK"", ""side"": ""sell"", ""current_weight"": 0.037130863368085104, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.037130863368085104, ""gross_amount"": 0.07071111542144702, ""gross_amount_pct_nav"": 0.037130863368085104, ""fee"": 2.1213334626434104e-05, ""fee_pct_nav"": 1.113925901042553e-05, ""name"": ""荣昌生物""}]",,,,
2026-01-09,0.00684965,0.01369931,0.00000000,0.02647768,0.00000794,0.00000000,0.00000794,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.08255341416859034, ""target_weight"": 0.06885410485083654, ""post_trade_weight"": 0.06885438782810356, ""diff_weight"": -0.013699309317753799, ""gross_amount"": 0.026477681144763704, ""gross_amount_pct_nav"": 0.013699309317753799, ""fee"": 7.94330434342911e-06, ""fee_pct_nav"": 4.109792795326139e-06, ""name"": ""中国人寿""}]",2026-01-09,2026-01-09,2026-01-12,risk_on
2026-01-16,0.00562853,0.01125707,0.02175643,0.00000000,0.00000653,0.00000653,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.15942295557287808, ""target_weight"": 0.17068002451329878, ""post_trade_weight"": 0.17068060092228618, ""diff_weight"": 0.011257068940420691, ""gross_amount"": 0.021756432352908417, ""gross_amount_pct_nav"": 0.011257068940420691, ""fee"": 6.526929705872524e-06, ""fee_pct_nav"": 3.377120682126207e-06, ""name"": ""腾讯控股""}]",2026-01-16,2026-01-16,2026-01-19,risk_on
2026-01-23,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-01-23,2026-01-23,2026-01-26,risk_on
2026-02-02,0.13159196,0.26318391,0.26108112,0.24954146,0.00015319,0.00007832,0.00007486,0.00000000,rebalance,"[{""ts_code"": ""00358.HK"", ""side"": ""sell"", ""current_weight"": 0.04415312817443399, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04415312817443399, ""gross_amount"": 0.08566474983455653, ""gross_amount_pct_nav"": 0.04415312817443399, ""fee"": 2.5699424950366958e-05, ""fee_pct_nav"": 1.3245938452330194e-05, ""name"": ""江西铜业股份""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.09340401449903099, ""target_weight"": 0.08024179626595844, ""post_trade_weight"": 0.0802481322711875, ""diff_weight"": -0.01316221823307255, ""gross_amount"": 0.025536993160472782, ""gross_amount_pct_nav"": 0.01316221823307255, ""fee"": 7.661097948141834e-06, ""fee_pct_nav"": 3.948665469921765e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.07151066873933379, ""target_weight"": 0.08605086259952624, ""post_trade_weight"": 0.08605765729681329, ""diff_weight"": 0.014540193860192457, ""gross_amount"": 0.028210505599025076, ""gross_amount_pct_nav"": 0.014540193860192457, ""fee"": 8.463151679707523e-06, ""fee_pct_nav"": 4.362058158057737e-06, ""name"": ""农业银行""}, {""ts_code"": ""01299.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.054501904525658645, ""post_trade_weight"": 0.05450620807278917, ""diff_weight"": 0.054501904525658645, ""gross_amount"": 0.10574317629890749, ""gross_amount_pct_nav"": 0.054501904525658645, ""fee"": 3.172295288967224e-05, ""fee_pct_nav"": 1.6350571357697592e-05, ""name"": ""友邦保险""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.05406889381461168, ""target_weight"": 0.04377515750079949, ""post_trade_weight"": 0.0437786140488796, ""diff_weight"": -0.010293736313812188, ""gross_amount"": 0.019971639216634404, ""gross_amount_pct_nav"": 0.010293736313812188, ""fee"": 5.991491764990321e-06, ""fee_pct_nav"": 3.0881208941436563e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.065523729254319, ""post_trade_weight"": 0.06552890310025096, ""diff_weight"": 0.065523729254319, ""gross_amount"": 0.12712743370352167, ""gross_amount_pct_nav"": 0.065523729254319, ""fee"": 3.81382301110565e-05, ""fee_pct_nav"": 1.96571187762957e-05, ""name"": ""中国平安""}, {""ts_code"": ""02600.HK"", ""side"": ""sell"", ""current_weight"": 0.049579685334927036, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.049579685334927036, ""gross_amount"": 0.09619321476641904, ""gross_amount_pct_nav"": 0.049579685334927036, ""fee"": 2.885796442992571e-05, ""fee_pct_nav"": 1.487390560047811e-05, ""name"": ""中国铝业""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.07446382777289273, ""target_weight"": 0.06303451086614831, ""post_trade_weight"": 0.06303948815989104, ""diff_weight"": -0.011429316906744424, ""gross_amount"": 0.022174863120186614, ""gross_amount_pct_nav"": 0.011429316906744424, ""fee"": 6.652458936055983e-06, ""fee_pct_nav"": 3.4287950720233273e-06, ""name"": ""紫金矿业""}]",,,,
2026-02-06,0.01436126,0.02872252,0.03554304,0.02067445,0.00001687,0.00001066,0.00000620,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.1547228041415365, ""target_weight"": 0.17288237828089895, ""post_trade_weight"": 0.17288386797902183, ""diff_weight"": 0.018159574139362443, ""gross_amount"": 0.035543040409209026, ""gross_amount_pct_nav"": 0.018159574139362443, ""fee"": 1.0662912122762706e-05, ""fee_pct_nav"": 5.447872241808732e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.07473223689612943, ""target_weight"": 0.06416929072387705, ""post_trade_weight"": 0.06416984365976841, ""diff_weight"": -0.010562946172252383, ""gross_amount"": 0.02067445083014746, ""gross_amount_pct_nav"": 0.010562946172252383, ""fee"": 6.202335249044238e-06, ""fee_pct_nav"": 3.168883851675715e-06, ""name"": ""中国人寿""}]",2026-02-06,2026-02-06,2026-02-09,risk_on
2026-02-13,0.00694257,0.01388515,0.00000000,0.02681262,0.00000804,0.00000000,0.00000804,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.06447052436404052, ""target_weight"": 0.05058537588006913, ""post_trade_weight"": 0.050585586596583444, ""diff_weight"": -0.01388514848397139, ""gross_amount"": 0.026812622744885425, ""gross_amount_pct_nav"": 0.01388514848397139, ""fee"": 8.043786823465627e-06, ""fee_pct_nav"": 4.165544545191417e-06, ""name"": ""洛阳钼业""}]",2026-02-13,2026-02-13,2026-02-16,risk_on
2026-02-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-02-20,2026-02-20,2026-02-23,risk_on
2026-03-02,0.19075723,0.38151446,0.33054443,0.40145116,0.00021960,0.00009916,0.00012044,0.00000000,rebalance,"[{""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05327916058231954, ""post_trade_weight"": 0.05328525931133567, ""diff_weight"": 0.05327916058231954, ""gross_amount"": 0.10222446334583851, ""gross_amount_pct_nav"": 0.05327916058231954, ""fee"": 3.066733900375155e-05, ""fee_pct_nav"": 1.5983748174695862e-05, ""name"": ""新鸿基地产""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.1618740641318149, ""target_weight"": 0.1323727027298685, ""post_trade_weight"": 0.13238785509402476, ""diff_weight"": -0.02950136140194639, ""gross_amount"": 0.05660300958807468, ""gross_amount_pct_nav"": 0.02950136140194639, ""fee"": 1.6980902876422403e-05, ""fee_pct_nav"": 8.850408420583916e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06127029966684425, ""post_trade_weight"": 0.0612773131210789, ""diff_weight"": 0.06127029966684425, ""gross_amount"": 0.11755672262900324, ""gross_amount_pct_nav"": 0.06127029966684425, ""fee"": 3.526701678870097e-05, ""fee_pct_nav"": 1.8381089900053272e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.051983488197850425, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.051983488197850425, ""gross_amount"": 0.0997385117518802, ""gross_amount_pct_nav"": 0.051983488197850425, ""fee"": 2.992155352556406e-05, ""fee_pct_nav"": 1.5595046459355127e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.057729553963421144, ""post_trade_weight"": 0.05773616211756616, ""diff_weight"": 0.057729553963421144, ""gross_amount"": 0.11076324417663022, ""gross_amount_pct_nav"": 0.057729553963421144, ""fee"": 3.3228973252989066e-05, ""fee_pct_nav"": 1.7318866189026344e-05, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.08253710609216802, ""target_weight"": 0.06781555291557405, ""post_trade_weight"": 0.06782331558817982, ""diff_weight"": -0.014721553176593977, ""gross_amount"": 0.02824561904967285, ""gross_amount_pct_nav"": 0.014721553176593977, ""fee"": 8.473685714901854e-06, ""fee_pct_nav"": 4.416465952978193e-06, ""name"": ""农业银行""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.048253313218510965, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.048253313218510965, ""gross_amount"": 0.09258158339037016, ""gross_amount_pct_nav"": 0.048253313218510965, ""fee"": 2.7774475017111046e-05, ""fee_pct_nav"": 1.447599396555329e-05, ""name"": ""中国宏桥""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.07418235676413673, ""target_weight"": 0.06402083485354505, ""post_trade_weight"": 0.06402816315449594, ""diff_weight"": -0.010161521910591671, ""gross_amount"": 0.019496480663997548, ""gross_amount_pct_nav"": 0.010161521910591671, ""fee"": 5.848944199199264e-06, ""fee_pct_nav"": 3.0484565731775013e-06, ""name"": ""紫金矿业""}, {""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.054614203908843674, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.054614203908843674, ""gross_amount"": 0.10478595429475299, ""gross_amount_pct_nav"": 0.054614203908843674, ""fee"": 3.1435786288425896e-05, ""fee_pct_nav"": 1.6384261172653102e-05, ""name"": ""洛阳钼业""}]",,,,
2026-03-06,0.01190876,0.02381753,0.04492648,0.00000000,0.00001348,0.00001348,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.06775631022074644, ""target_weight"": 0.08145203922228655, ""post_trade_weight"": 0.0814526212222865, ""diff_weight"": 0.013695729001540115, ""gross_amount"": 0.025833951943857653, ""gross_amount_pct_nav"": 0.013695729001540115, ""fee"": 7.750185583157295e-06, ""fee_pct_nav"": 4.108718700462034e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.054308597597514954, ""target_weight"": 0.06443039552988988, ""post_trade_weight"": 0.06443085590498364, ""diff_weight"": 0.01012179793237492, ""gross_amount"": 0.019092524490007562, ""gross_amount_pct_nav"": 0.01012179793237492, ""fee"": 5.727757347002268e-06, ""fee_pct_nav"": 3.036539379712476e-06, ""name"": ""中国人寿""}]",2026-03-06,2026-03-06,2026-03-09,risk_on
2026-03-13,0.01221283,0.02442566,0.02368949,0.02298591,0.00001400,0.00000711,0.00000690,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.1444156161508016, ""target_weight"": 0.13238688499591963, ""post_trade_weight"": 0.13238785509401363, ""diff_weight"": -0.012028731154881974, ""gross_amount"": 0.022985905715370958, ""gross_amount_pct_nav"": 0.012028731154881974, ""fee"": 6.8957717146112865e-06, ""fee_pct_nav"": 3.608619346464592e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.051630768328097355, ""target_weight"": 0.06402769397550889, ""post_trade_weight"": 0.06402816315449056, ""diff_weight"": 0.012396925647411539, ""gross_amount"": 0.023689494795651342, ""gross_amount_pct_nav"": 0.012396925647411539, ""fee"": 7.106848438695402e-06, ""fee_pct_nav"": 3.7190776942234616e-06, ""name"": ""紫金矿业""}]",2026-03-13,2026-03-13,2026-03-16,risk_on
2026-03-20,0.01183054,0.02366108,0.00000000,0.04337422,0.00001301,0.00000000,0.00001301,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.102101804174305, ""target_weight"": 0.09030954091060335, ""post_trade_weight"": 0.09031018196154189, ""diff_weight"": -0.01179226326370166, ""gross_amount"": 0.02161694417676241, ""gross_amount_pct_nav"": 0.01179226326370166, ""fee"": 6.485083253028722e-06, ""fee_pct_nav"": 3.5376789791104973e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.07314569513017923, ""target_weight"": 0.061276878154847676, ""post_trade_weight"": 0.061277313121074456, ""diff_weight"": -0.01186881697533154, ""gross_amount"": 0.021757278332625515, ""gross_amount_pct_nav"": 0.01186881697533154, ""fee"": 6.527183499787654e-06, ""fee_pct_nav"": 3.5606450925994612e-06, ""name"": ""中国海洋石油""}]",2026-03-20,2026-03-20,2026-03-23,risk_on
2026-03-27,0.01393096,0.02786193,0.02811058,0.02371654,0.00001555,0.00000843,0.00000711,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.11727467966357276, ""target_weight"": 0.13238674851968052, ""post_trade_weight"": 0.13238785509401352, ""diff_weight"": 0.015112068856107757, ""gross_amount"": 0.028110575395074555, ""gross_amount_pct_nav"": 0.015112068856107757, ""fee"": 8.433172618522366e-06, ""fee_pct_nav"": 4.533620656832327e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.09152135696653775, ""target_weight"": 0.07877149613623964, ""post_trade_weight"": 0.07877215455950912, ""diff_weight"": -0.01274986083029811, ""gross_amount"": 0.02371653593954795, ""gross_amount_pct_nav"": 0.01274986083029811, ""fee"": 7.114960781864385e-06, ""fee_pct_nav"": 3.8249582490894326e-06, ""name"": ""工商银行""}]",2026-03-27,2026-03-27,2026-03-30,risk_on
2026-04-01,0.13976366,0.27952733,0.27582803,0.25392798,0.00015893,0.00008275,0.00007618,0.00000000,rebalance,"[{""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.05007030933090405, ""target_weight"": 0.0640769123804024, ""post_trade_weight"": 0.06408228620544693, ""diff_weight"": 0.014006603049498361, ""gross_amount"": 0.02654510474100147, ""gross_amount_pct_nav"": 0.014006603049498361, ""fee"": 7.96353142230044e-06, ""fee_pct_nav"": 4.201980914849508e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.13398585188196485, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.13398585188196485, ""gross_amount"": 0.25392798378379444, ""gross_amount_pct_nav"": 0.13398585188196485, ""fee"": 7.617839513513833e-05, ""fee_pct_nav"": 4.0195755564589454e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.0856484159318757, ""target_weight"": 0.10968071954500656, ""post_trade_weight"": 0.10968991794386343, ""diff_weight"": 0.02403230361313086, ""gross_amount"": 0.045545662593826, ""gross_amount_pct_nav"": 0.02403230361313086, ""fee"": 1.36636987781478e-05, ""fee_pct_nav"": 7.209691083939258e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.052391663994412974, ""target_weight"": 0.06380314179305577, ""post_trade_weight"": 0.0638084926582668, ""diff_weight"": 0.01141147779864279, ""gross_amount"": 0.021626862155234322, ""gross_amount_pct_nav"": 0.01141147779864279, ""fee"": 6.488058646570296e-06, ""fee_pct_nav"": 3.423443339592837e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.06968863539650225, ""target_weight"": 0.08241873970769263, ""post_trade_weight"": 0.08242565177431889, ""diff_weight"": 0.01273010431119038, ""gross_amount"": 0.02412590341214285, ""gross_amount_pct_nav"": 0.01273010431119038, ""fee"": 7.237771023642855e-06, ""fee_pct_nav"": 3.8190312933571134e-06, ""name"": ""建设银行""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.07892086289037421, ""target_weight"": 0.09274330774797492, ""post_trade_weight"": 0.0927510856868826, ""diff_weight"": 0.013822444857600705, ""gross_amount"": 0.026196090888352036, ""gross_amount_pct_nav"": 0.013822444857600705, ""fee"": 7.85882726650561e-06, ""fee_pct_nav"": 4.146733457280211e-06, ""name"": ""工商银行""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.05749642842550614, ""target_weight"": 0.06781304163239237, ""post_trade_weight"": 0.06781872878877883, ""diff_weight"": 0.010316613206886227, ""gross_amount"": 0.019551891146012162, ""gross_amount_pct_nav"": 0.010316613206886227, ""fee"": 5.865567343803648e-06, ""fee_pct_nav"": 3.094983962065868e-06, ""name"": ""中国平安""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.056543564727086285, ""target_weight"": 0.0699500640122533, ""post_trade_weight"": 0.06995593039051483, ""diff_weight"": 0.013406499285167014, ""gross_amount"": 0.025407797056665016, ""gross_amount_pct_nav"": 0.013406499285167014, ""fee"": 7.622339116999504e-06, ""fee_pct_nav"": 4.021949785550104e-06, ""name"": ""中国人寿""}, {""ts_code"": ""06869.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04581542864203169, ""post_trade_weight"": 0.045819270963528086, ""diff_weight"": 0.04581542864203169, ""gross_amount"": 0.08682871555356647, ""gross_amount_pct_nav"": 0.04581542864203169, ""fee"": 2.604861466606994e-05, ""fee_pct_nav"": 1.3744628592609507e-05, ""name"": ""长飞光纤光缆""}]",,,,
2026-04-02,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-04-02,2026-04-02,2026-04-08,risk_on
2026-04-10,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-04-10,2026-04-10,2026-04-13,risk_on
